CI,Nombres,"Apellido Paterno","Apellido Materno",Email,Sexo,Colegio,Ciudad,Carrera,"Monto Pago","Metodo Pago","Nro Recibo",Materia,Grupo,"CI Docente","Nombre Docente","Apellido Docente","Profesion Docente","Nota P1","Nota P2","Nota P3","Promedio Final","Estado Materia"
9000004,Ana,Lopez,Ramirez,ana.lopez.9000004@test.com,F,Uboldi,Pando,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000004,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",28,30,6,64,Aprobado
9000005,Diego,Rodriguez,Garcia,diego.rodriguez.9000005@test.com,M,"Domingo Savio",Oruro,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000005,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",17,18,34,69,Aprobado
9000005,Diego,Rodriguez,Garcia,diego.rodriguez.9000005@test.com,M,"Domingo Savio",Oruro,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000005,FIS100,M001,9500001,Ana,Rojas,Fisico,33,8,4,45,Reprobado
9000005,Diego,Rodriguez,Garcia,diego.rodriguez.9000005@test.com,M,"Domingo Savio",Oruro,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000005,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",26,17,5,48,Reprobado
9000005,Diego,Rodriguez,Garcia,diego.rodriguez.9000005@test.com,M,"Domingo Savio",Oruro,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000005,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",27,22,13,62,Aprobado
9000006,Roberto,Fernandez,Perez,roberto.fernandez.9000006@test.com,M,"Domingo Savio","La Paz","Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000006,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",16,18,25,59,Reprobado
9000006,Roberto,Fernandez,Perez,roberto.fernandez.9000006@test.com,M,"Domingo Savio","La Paz","Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000006,FIS100,N001,9500017,Valeria,Ramirez,Fisico,22,32,8,62,Aprobado
9000006,Roberto,Fernandez,Perez,roberto.fernandez.9000006@test.com,M,"Domingo Savio","La Paz","Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000006,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",14,27,6,47,Reprobado
9000006,Roberto,Fernandez,Perez,roberto.fernandez.9000006@test.com,M,"Domingo Savio","La Paz","Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000006,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",7,24,30,61,Aprobado
9000007,Marta,Rojas,Ramirez,marta.rojas.9000007@test.com,F,Evangelico,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000007,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",2,20,5,27,Reprobado
9000007,Marta,Rojas,Ramirez,marta.rojas.9000007@test.com,F,Evangelico,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000007,FIS100,M001,9500001,Ana,Rojas,Fisico,9,23,9,41,Reprobado
9000007,Marta,Rojas,Ramirez,marta.rojas.9000007@test.com,F,Evangelico,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000007,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",28,32,19,79,Aprobado
9000007,Marta,Rojas,Ramirez,marta.rojas.9000007@test.com,F,Evangelico,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000007,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",14,2,11,27,Reprobado
9000008,Pedro,Gomez,Rojas,pedro.gomez.9000008@test.com,M,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000008,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",17,17,31,65,Aprobado
9000008,Pedro,Gomez,Rojas,pedro.gomez.9000008@test.com,M,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000008,FIS100,T001,9500013,Laura,Lopez,Fisico,20,10,24,54,Reprobado
9000008,Pedro,Gomez,Rojas,pedro.gomez.9000008@test.com,M,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000008,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",33,18,4,55,Reprobado
9000008,Pedro,Gomez,Rojas,pedro.gomez.9000008@test.com,M,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000008,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",8,9,29,46,Reprobado
9000009,Valeria,Fernandez,Lopez,valeria.fernandez.9000009@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000009,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",15,6,19,40,Reprobado
9000009,Valeria,Fernandez,Lopez,valeria.fernandez.9000009@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000009,FIS100,T001,9500013,Laura,Lopez,Fisico,0,1,12,13,Reprobado
9000009,Valeria,Fernandez,Lopez,valeria.fernandez.9000009@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000009,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",22,22,2,46,Reprobado
9000009,Valeria,Fernandez,Lopez,valeria.fernandez.9000009@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000009,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",3,9,20,32,Reprobado
9000010,Andres,Rojas,Torres,andres.rojas.9000010@test.com,M,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,PayPal,REC-TEST-9000010,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",31,23,16,70,Aprobado
9000010,Andres,Rojas,Torres,andres.rojas.9000010@test.com,M,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,PayPal,REC-TEST-9000010,FIS100,T001,9500013,Laura,Lopez,Fisico,9,30,25,64,Aprobado
9000010,Andres,Rojas,Torres,andres.rojas.9000010@test.com,M,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,PayPal,REC-TEST-9000010,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",29,29,22,80,Aprobado
9000010,Andres,Rojas,Torres,andres.rojas.9000010@test.com,M,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,PayPal,REC-TEST-9000010,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",19,27,29,75,Aprobado
9000011,Maria,Martinez,Garcia,maria.martinez.9000011@test.com,F,"Don Bosco",Pando,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000011,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",23,5,20,48,Reprobado
9000011,Maria,Martinez,Garcia,maria.martinez.9000011@test.com,F,"Don Bosco",Pando,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000011,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,21,32,30,83,Aprobado
9000011,Maria,Martinez,Garcia,maria.martinez.9000011@test.com,F,"Don Bosco",Pando,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000011,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",13,30,23,66,Aprobado
9000011,Maria,Martinez,Garcia,maria.martinez.9000011@test.com,F,"Don Bosco",Pando,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000011,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",4,31,27,62,Aprobado
9000012,Daniela,Rojas,Garcia,daniela.rojas.9000012@test.com,F,"Nacional Florida",Tarija,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000012,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",7,1,3,11,Reprobado
9000012,Daniela,Rojas,Garcia,daniela.rojas.9000012@test.com,F,"Nacional Florida",Tarija,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000012,FIS100,N001,9500017,Valeria,Ramirez,Fisico,2,15,4,21,Reprobado
9000012,Daniela,Rojas,Garcia,daniela.rojas.9000012@test.com,F,"Nacional Florida",Tarija,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000012,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",3,25,5,33,Reprobado
9000012,Daniela,Rojas,Garcia,daniela.rojas.9000012@test.com,F,"Nacional Florida",Tarija,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000012,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",11,6,18,35,Reprobado
9000013,Sofia,Vargas,Sanchez,sofia.vargas.9000013@test.com,F,"Nacional Florida",Cochabamba,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000013,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",29,20,27,76,Aprobado
9000013,Sofia,Vargas,Sanchez,sofia.vargas.9000013@test.com,F,"Nacional Florida",Cochabamba,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000013,FIS100,M002,9500005,Luis,Rodriguez,Fisico,30,8,3,41,Reprobado
9000013,Sofia,Vargas,Sanchez,sofia.vargas.9000013@test.com,F,"Nacional Florida",Cochabamba,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000013,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",1,4,1,6,Reprobado
9000013,Sofia,Vargas,Sanchez,sofia.vargas.9000013@test.com,F,"Nacional Florida",Cochabamba,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000013,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",19,15,30,64,Aprobado
9000014,Luis,Vargas,Lopez,luis.vargas.9000014@test.com,M,"Nacional Florida",Tarija,"Ingenieria Informatica",700,PayPal,REC-TEST-9000014,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",26,25,5,56,Reprobado
9000014,Luis,Vargas,Lopez,luis.vargas.9000014@test.com,M,"Nacional Florida",Tarija,"Ingenieria Informatica",700,PayPal,REC-TEST-9000014,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,10,33,8,51,Reprobado
9000014,Luis,Vargas,Lopez,luis.vargas.9000014@test.com,M,"Nacional Florida",Tarija,"Ingenieria Informatica",700,PayPal,REC-TEST-9000014,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",13,6,23,42,Reprobado
9000014,Luis,Vargas,Lopez,luis.vargas.9000014@test.com,M,"Nacional Florida",Tarija,"Ingenieria Informatica",700,PayPal,REC-TEST-9000014,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",4,2,20,26,Reprobado
9000015,Ana,Vargas,Vargas,ana.vargas.9000015@test.com,F,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000015,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",21,15,8,44,Reprobado
9000015,Ana,Vargas,Vargas,ana.vargas.9000015@test.com,F,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000015,FIS100,N001,9500017,Valeria,Ramirez,Fisico,3,10,33,46,Reprobado
9000015,Ana,Vargas,Vargas,ana.vargas.9000015@test.com,F,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000015,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",16,26,33,75,Aprobado
9000015,Ana,Vargas,Vargas,ana.vargas.9000015@test.com,F,"Domingo Savio","Santa Cruz","Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000015,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",7,4,6,17,Reprobado
9000016,Marta,Perez,Fernandez,marta.perez.9000016@test.com,F,"Nacional Florida",Tarija,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000016,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",14,28,0,42,Reprobado
9000016,Marta,Perez,Fernandez,marta.perez.9000016@test.com,F,"Nacional Florida",Tarija,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000016,FIS100,N001,9500017,Valeria,Ramirez,Fisico,27,12,33,72,Aprobado
9000016,Marta,Perez,Fernandez,marta.perez.9000016@test.com,F,"Nacional Florida",Tarija,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000016,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",10,29,32,71,Aprobado
9000016,Marta,Perez,Fernandez,marta.perez.9000016@test.com,F,"Nacional Florida",Tarija,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000016,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",0,16,34,50,Reprobado
9000017,Diego,Sanchez,Vargas,diego.sanchez.9000017@test.com,M,Marista,Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000017,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",8,31,9,48,Reprobado
9000017,Diego,Sanchez,Vargas,diego.sanchez.9000017@test.com,M,Marista,Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000017,FIS100,N001,9500017,Valeria,Ramirez,Fisico,25,25,12,62,Aprobado
9000017,Diego,Sanchez,Vargas,diego.sanchez.9000017@test.com,M,Marista,Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000017,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",28,20,13,61,Aprobado
9000017,Diego,Sanchez,Vargas,diego.sanchez.9000017@test.com,M,Marista,Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000017,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",6,31,12,49,Reprobado
9000018,Fernando,Perez,Martinez,fernando.perez.9000018@test.com,M,Espana,Sucre,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000018,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",10,5,34,49,Reprobado
9000018,Fernando,Perez,Martinez,fernando.perez.9000018@test.com,M,Espana,Sucre,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000018,FIS100,M001,9500001,Ana,Rojas,Fisico,32,9,5,46,Reprobado
9000018,Fernando,Perez,Martinez,fernando.perez.9000018@test.com,M,Espana,Sucre,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000018,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",5,2,29,36,Reprobado
9000018,Fernando,Perez,Martinez,fernando.perez.9000018@test.com,M,Espana,Sucre,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000018,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",22,28,18,68,Aprobado
9000019,Daniela,Rojas,Garcia,daniela.rojas.9000019@test.com,F,Espana,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000019,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",8,25,16,49,Reprobado
9000019,Daniela,Rojas,Garcia,daniela.rojas.9000019@test.com,F,Espana,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000019,FIS100,T001,9500013,Laura,Lopez,Fisico,33,3,15,51,Reprobado
9000019,Daniela,Rojas,Garcia,daniela.rojas.9000019@test.com,F,Espana,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000019,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",2,10,11,23,Reprobado
9000019,Daniela,Rojas,Garcia,daniela.rojas.9000019@test.com,F,Espana,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000019,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",15,24,3,42,Reprobado
9000020,Daniela,Garcia,Gomez,daniela.garcia.9000020@test.com,F,Uboldi,Oruro,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000020,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",30,26,33,89,Aprobado
9000020,Daniela,Garcia,Gomez,daniela.garcia.9000020@test.com,F,Uboldi,Oruro,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000020,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,12,2,14,28,Reprobado
9000020,Daniela,Garcia,Gomez,daniela.garcia.9000020@test.com,F,Uboldi,Oruro,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000020,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",2,31,20,53,Reprobado
9000020,Daniela,Garcia,Gomez,daniela.garcia.9000020@test.com,F,Uboldi,Oruro,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000020,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",26,14,16,56,Reprobado
9000021,Diego,Martinez,Rodriguez,diego.martinez.9000021@test.com,M,"Don Bosco",Tarija,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000021,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",13,12,2,27,Reprobado
9000021,Diego,Martinez,Rodriguez,diego.martinez.9000021@test.com,M,"Don Bosco",Tarija,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000021,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,18,7,19,44,Reprobado
9000021,Diego,Martinez,Rodriguez,diego.martinez.9000021@test.com,M,"Don Bosco",Tarija,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000021,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",21,4,33,58,Reprobado
9000021,Diego,Martinez,Rodriguez,diego.martinez.9000021@test.com,M,"Don Bosco",Tarija,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000021,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",26,1,28,55,Reprobado
9000022,Miguel,Fernandez,Lopez,miguel.fernandez.9000022@test.com,M,Uboldi,Cochabamba,"Ingenieria Informatica",700,PayPal,REC-TEST-9000022,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",16,12,32,60,Aprobado
9000022,Miguel,Fernandez,Lopez,miguel.fernandez.9000022@test.com,M,Uboldi,Cochabamba,"Ingenieria Informatica",700,PayPal,REC-TEST-9000022,FIS100,N001,9500017,Valeria,Ramirez,Fisico,0,31,29,60,Aprobado
9000022,Miguel,Fernandez,Lopez,miguel.fernandez.9000022@test.com,M,Uboldi,Cochabamba,"Ingenieria Informatica",700,PayPal,REC-TEST-9000022,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",10,33,19,62,Aprobado
9000022,Miguel,Fernandez,Lopez,miguel.fernandez.9000022@test.com,M,Uboldi,Cochabamba,"Ingenieria Informatica",700,PayPal,REC-TEST-9000022,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",11,28,0,39,Reprobado
9000023,Sofia,Perez,Sanchez,sofia.perez.9000023@test.com,F,Espana,Sucre,"Ingenieria en Redes",700,PayPal,REC-TEST-9000023,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",24,13,29,66,Aprobado
9000023,Sofia,Perez,Sanchez,sofia.perez.9000023@test.com,F,Espana,Sucre,"Ingenieria en Redes",700,PayPal,REC-TEST-9000023,FIS100,T001,9500013,Laura,Lopez,Fisico,14,20,21,55,Reprobado
9000023,Sofia,Perez,Sanchez,sofia.perez.9000023@test.com,F,Espana,Sucre,"Ingenieria en Redes",700,PayPal,REC-TEST-9000023,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",3,16,4,23,Reprobado
9000023,Sofia,Perez,Sanchez,sofia.perez.9000023@test.com,F,Espana,Sucre,"Ingenieria en Redes",700,PayPal,REC-TEST-9000023,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",13,9,33,55,Reprobado
9000024,Laura,Rodriguez,Ramirez,laura.rodriguez.9000024@test.com,F,"La Salle",Pando,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000024,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",17,4,34,55,Reprobado
9000024,Laura,Rodriguez,Ramirez,laura.rodriguez.9000024@test.com,F,"La Salle",Pando,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000024,FIS100,N001,9500017,Valeria,Ramirez,Fisico,20,33,23,76,Aprobado
9000024,Laura,Rodriguez,Ramirez,laura.rodriguez.9000024@test.com,F,"La Salle",Pando,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000024,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",26,33,21,80,Aprobado
9000024,Laura,Rodriguez,Ramirez,laura.rodriguez.9000024@test.com,F,"La Salle",Pando,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000024,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",2,7,34,43,Reprobado
9000025,Carmen,Martinez,Fernandez,carmen.martinez.9000025@test.com,F,Marista,"Santa Cruz","Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000025,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",12,12,5,29,Reprobado
9000025,Carmen,Martinez,Fernandez,carmen.martinez.9000025@test.com,F,Marista,"Santa Cruz","Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000025,FIS100,T001,9500013,Laura,Lopez,Fisico,29,7,27,63,Aprobado
9000025,Carmen,Martinez,Fernandez,carmen.martinez.9000025@test.com,F,Marista,"Santa Cruz","Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000025,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",4,32,7,43,Reprobado
9000025,Carmen,Martinez,Fernandez,carmen.martinez.9000025@test.com,F,Marista,"Santa Cruz","Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000025,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",26,26,18,70,Aprobado
