CI,Nombres,Apellido Paterno,Apellido Materno,Email,Sexo,Colegio,Ciudad,Carrera,Monto Pago,Metodo Pago,Nro Recibo,Materia,Grupo,CI Docente,Nombre Docente,Apellido Docente,Profesion Docente,Nota P1,Nota P2,Nota P3,Promedio Final,Estado Materia
8000010,Andres,Acosta,Perez,andres.acosta.8000010@test.com,M,Soria School,Sucre,Ingenieria en Redes,700,PayPal,REC-TEST-1010,FIS100,M001,7000004,Lucia,Fernandez,Fisico,12,13,16,41,Reprobado
8000010,Andres,Acosta,Perez,andres.acosta.8000010@test.com,M,Soria School,Sucre,Ingenieria en Redes,700,PayPal,REC-TEST-1010,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,13,29,0,42,Reprobado
8000010,Andres,Acosta,Perez,andres.acosta.8000010@test.com,M,Soria School,Sucre,Ingenieria en Redes,700,PayPal,REC-TEST-1010,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,18,24,0,42,Reprobado
8000011,Pedro,Gonzalez,Sanchez,pedro.gonzalez.8000011@test.com,M,La Salle,Cochabamba,Ingenieria en Redes,700,PayPal,REC-TEST-1011,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,18,7,14,39,Reprobado
8000011,Pedro,Gonzalez,Sanchez,pedro.gonzalez.8000011@test.com,M,La Salle,Cochabamba,Ingenieria en Redes,700,PayPal,REC-TEST-1011,LIN100,N001,7000014,Victoria,Lopez,Licenciada en Filologia,14,6,29,49,Reprobado
8000012,Juan,Benitez,Herrera,juan.benitez.8000012@test.com,M,Marista,Santa Cruz,Ingenieria en Redes,700,PayPal,REC-TEST-1012,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,22,24,19,65,Aprobado
8000013,Sofia,Acosta,Gomez,sofia.acosta.8000013@test.com,F,Marista,Santa Cruz,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1013,FIS100,M001,7000004,Lucia,Fernandez,Fisico,23,7,11,41,Reprobado
8000013,Sofia,Acosta,Gomez,sofia.acosta.8000013@test.com,F,Marista,Santa Cruz,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1013,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,6,13,12,31,Reprobado
8000013,Sofia,Acosta,Gomez,sofia.acosta.8000013@test.com,F,Marista,Santa Cruz,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1013,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,3,16,13,32,Reprobado
8000014,Carlos,Rodriguez,Flores,carlos.rodriguez.8000014@test.com,M,Uboldi,Potosi,Ingenieria Informatica,700,PayPal,REC-TEST-1014,FIS100,M001,7000004,Lucia,Fernandez,Fisico,29,17,24,70,Aprobado
8000015,Carlos,Medina,Sosa,carlos.medina.8000015@test.com,M,Cristo Rey,Beni,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1015,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,1,20,28,49,Reprobado
8000015,Carlos,Medina,Sosa,carlos.medina.8000015@test.com,M,Cristo Rey,Beni,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1015,FIS100,M001,7000004,Lucia,Fernandez,Fisico,22,6,4,32,Reprobado
8000016,Fernando,Sosa,Benitez,fernando.sosa.8000016@test.com,M,Santa Ana,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1016,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,3,6,28,37,Reprobado
8000016,Fernando,Sosa,Benitez,fernando.sosa.8000016@test.com,M,Santa Ana,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1016,FIS100,M003,7000001,Luis,Ruiz,Fisico,4,16,36,56,Reprobado
8000016,Fernando,Sosa,Benitez,fernando.sosa.8000016@test.com,M,Santa Ana,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1016,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,3,19,15,37,Reprobado
8000017,Luis,Sosa,Sosa,luis.sosa.8000017@test.com,M,La Salle,Potosi,Ingenieria en Redes,700,PayPal,REC-TEST-1017,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,21,0,38,59,Reprobado
8000017,Luis,Sosa,Sosa,luis.sosa.8000017@test.com,M,La Salle,Potosi,Ingenieria en Redes,700,PayPal,REC-TEST-1017,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,13,21,4,38,Reprobado
8000017,Luis,Sosa,Sosa,luis.sosa.8000017@test.com,M,La Salle,Potosi,Ingenieria en Redes,700,PayPal,REC-TEST-1017,FIS100,M001,7000004,Lucia,Fernandez,Fisico,18,29,35,82,Aprobado
8000018,Gabriel,Herrera,Rojas,gabriel.herrera.8000018@test.com,M,Espana,Oruro,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1018,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,5,26,11,42,Reprobado
8000019,Pedro,Flores,Fernandez,pedro.flores.8000019@test.com,M,La Salle,Pando,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1019,FIS100,N001,7000006,Carlos,Garcia,Fisico,22,26,31,79,Aprobado
8000020,Valentina,Torres,Garcia,valentina.torres.8000020@test.com,F,Don Bosco,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1020,FIS100,N001,7000006,Carlos,Garcia,Fisico,18,4,8,30,Reprobado
8000020,Valentina,Torres,Garcia,valentina.torres.8000020@test.com,F,Don Bosco,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1020,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,12,28,5,45,Reprobado
8000020,Valentina,Torres,Garcia,valentina.torres.8000020@test.com,F,Don Bosco,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1020,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,22,16,25,63,Aprobado
8000021,Isabella,Fernandez,Lopez,isabella.fernandez.8000021@test.com,F,Don Bosco,Cochabamba,Ingenieria Informatica,700,PayPal,REC-TEST-1021,LIN100,N001,7000014,Victoria,Lopez,Licenciada en Filologia,25,30,20,75,Aprobado
8000021,Isabella,Fernandez,Lopez,isabella.fernandez.8000021@test.com,F,Don Bosco,Cochabamba,Ingenieria Informatica,700,PayPal,REC-TEST-1021,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,2,22,33,57,Reprobado
8000021,Isabella,Fernandez,Lopez,isabella.fernandez.8000021@test.com,F,Don Bosco,Cochabamba,Ingenieria Informatica,700,PayPal,REC-TEST-1021,FIS100,N001,7000006,Carlos,Garcia,Fisico,28,13,36,77,Aprobado
8000022,Valeria,Lopez,Flores,valeria.lopez.8000022@test.com,F,Nacional Florida,Cochabamba,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1022,FIS100,M003,7000001,Luis,Ruiz,Fisico,28,10,0,38,Reprobado
8000022,Valeria,Lopez,Flores,valeria.lopez.8000022@test.com,F,Nacional Florida,Cochabamba,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1022,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,14,12,19,45,Reprobado
8000022,Valeria,Lopez,Flores,valeria.lopez.8000022@test.com,F,Nacional Florida,Cochabamba,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1022,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,8,10,8,26,Reprobado
8000023,Victoria,Sosa,Martinez,victoria.sosa.8000023@test.com,F,Cristo Rey,Beni,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1023,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,1,19,22,42,Reprobado
8000023,Victoria,Sosa,Martinez,victoria.sosa.8000023@test.com,F,Cristo Rey,Beni,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1023,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,0,22,18,40,Reprobado
8000023,Victoria,Sosa,Martinez,victoria.sosa.8000023@test.com,F,Cristo Rey,Beni,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1023,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,30,3,40,73,Aprobado
8000024,Diego,Ruiz,Garcia,diego.ruiz.8000024@test.com,M,Aleman,Cochabamba,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1024,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,22,17,29,68,Aprobado
8000024,Diego,Ruiz,Garcia,diego.ruiz.8000024@test.com,M,Aleman,Cochabamba,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1024,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,24,25,15,64,Aprobado
8000024,Diego,Ruiz,Garcia,diego.ruiz.8000024@test.com,M,Aleman,Cochabamba,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1024,FIS100,M003,7000001,Luis,Ruiz,Fisico,23,21,8,52,Reprobado
8000025,Fernando,Medina,Romero,fernando.medina.8000025@test.com,M,Santa Ana,Sucre,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1025,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,23,21,38,82,Aprobado
8000025,Fernando,Medina,Romero,fernando.medina.8000025@test.com,M,Santa Ana,Sucre,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1025,FIS100,T001,7000010,Daniela,Torres,Fisico,23,16,38,77,Aprobado
8000026,Mateo,Perez,Rojas,mateo.perez.8000026@test.com,M,Uboldi,La Paz,Ingenieria Informatica,700,PayPal,REC-TEST-1026,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,21,22,40,83,Aprobado
8000026,Mateo,Perez,Rojas,mateo.perez.8000026@test.com,M,Uboldi,La Paz,Ingenieria Informatica,700,PayPal,REC-TEST-1026,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,19,13,29,61,Aprobado
8000027,Maria,Perez,Acosta,maria.perez.8000027@test.com,F,San Agustin,Tarija,Ingenieria de Sistemas,700,PayPal,REC-TEST-1027,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,15,27,13,55,Reprobado
8000027,Maria,Perez,Acosta,maria.perez.8000027@test.com,F,San Agustin,Tarija,Ingenieria de Sistemas,700,PayPal,REC-TEST-1027,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,19,22,33,74,Aprobado
8000028,Luis,Rojas,Perez,luis.rojas.8000028@test.com,M,Aleman,Sucre,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1028,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,8,20,30,58,Reprobado
8000029,Gabriel,Gomez,Medina,gabriel.gomez.8000029@test.com,M,Aleman,Beni,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1029,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,15,8,35,58,Reprobado
8000029,Gabriel,Gomez,Medina,gabriel.gomez.8000029@test.com,M,Aleman,Beni,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1029,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,14,17,10,41,Reprobado
8000029,Gabriel,Gomez,Medina,gabriel.gomez.8000029@test.com,M,Aleman,Beni,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1029,FIS100,M003,7000001,Luis,Ruiz,Fisico,26,25,19,70,Aprobado
8000030,Andres,Sosa,Gonzalez,andres.sosa.8000030@test.com,M,Santa Ana,Pando,Ingenieria en Redes,700,PayPal,REC-TEST-1030,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,12,20,0,32,Reprobado
8000031,Daniela,Rodriguez,Perez,daniela.rodriguez.8000031@test.com,F,Uboldi,Cochabamba,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1031,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,28,24,17,69,Aprobado
8000031,Daniela,Rodriguez,Perez,daniela.rodriguez.8000031@test.com,F,Uboldi,Cochabamba,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1031,FIS100,M001,7000004,Lucia,Fernandez,Fisico,19,12,4,35,Reprobado
8000032,Valeria,Torres,Flores,valeria.torres.8000032@test.com,F,Cristo Rey,Beni,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1032,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,6,6,38,50,Reprobado
8000032,Valeria,Torres,Flores,valeria.torres.8000032@test.com,F,Cristo Rey,Beni,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1032,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,6,13,32,51,Reprobado
8000033,Juan,Rojas,Gonzalez,juan.rojas.8000033@test.com,M,Marista,Potosi,Ingenieria Informatica,700,PayPal,REC-TEST-1033,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,27,1,29,57,Reprobado
8000033,Juan,Rojas,Gonzalez,juan.rojas.8000033@test.com,M,Marista,Potosi,Ingenieria Informatica,700,PayPal,REC-TEST-1033,FIS100,T001,7000010,Daniela,Torres,Fisico,24,5,10,39,Reprobado
8000033,Juan,Rojas,Gonzalez,juan.rojas.8000033@test.com,M,Marista,Potosi,Ingenieria Informatica,700,PayPal,REC-TEST-1033,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,13,20,20,53,Reprobado
8000034,Juan,Martinez,Ruiz,juan.martinez.8000034@test.com,M,Soria School,Tarija,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1034,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,5,9,20,34,Reprobado
8000034,Juan,Martinez,Ruiz,juan.martinez.8000034@test.com,M,Soria School,Tarija,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1034,FIS100,T001,7000010,Daniela,Torres,Fisico,1,27,4,32,Reprobado
8000034,Juan,Martinez,Ruiz,juan.martinez.8000034@test.com,M,Soria School,Tarija,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1034,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,8,19,6,33,Reprobado
8000035,Camila,Fernandez,Romero,camila.fernandez.8000035@test.com,F,Soria School,Pando,Ingenieria de Sistemas,700,PayPal,REC-TEST-1035,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,19,25,24,68,Aprobado
8000035,Camila,Fernandez,Romero,camila.fernandez.8000035@test.com,F,Soria School,Pando,Ingenieria de Sistemas,700,PayPal,REC-TEST-1035,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,21,2,8,31,Reprobado
8000035,Camila,Fernandez,Romero,camila.fernandez.8000035@test.com,F,Soria School,Pando,Ingenieria de Sistemas,700,PayPal,REC-TEST-1035,FIS100,T001,7000010,Daniela,Torres,Fisico,1,6,14,21,Reprobado
8000036,Victoria,Fernandez,Perez,victoria.fernandez.8000036@test.com,F,Don Bosco,Potosi,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1036,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,28,7,16,51,Reprobado
8000036,Victoria,Fernandez,Perez,victoria.fernandez.8000036@test.com,F,Don Bosco,Potosi,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1036,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,3,1,7,11,Reprobado
8000037,Gabriel,Rodriguez,Herrera,gabriel.rodriguez.8000037@test.com,M,Espana,Oruro,Ingenieria Informatica,700,PayPal,REC-TEST-1037,FIS100,M003,7000001,Luis,Ruiz,Fisico,26,8,37,71,Aprobado
8000037,Gabriel,Rodriguez,Herrera,gabriel.rodriguez.8000037@test.com,M,Espana,Oruro,Ingenieria Informatica,700,PayPal,REC-TEST-1037,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,27,28,39,94,Aprobado
8000038,Maria,Rodriguez,Medina,maria.rodriguez.8000038@test.com,F,La Salle,Oruro,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1038,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,12,20,1,33,Reprobado
8000038,Maria,Rodriguez,Medina,maria.rodriguez.8000038@test.com,F,La Salle,Oruro,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1038,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,8,2,11,21,Reprobado
8000039,Sofia,Medina,Herrera,sofia.medina.8000039@test.com,F,San Agustin,Sucre,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1039,FIS100,M002,7000019,Lucia,Medina,Fisico,30,9,28,67,Aprobado
8000039,Sofia,Medina,Herrera,sofia.medina.8000039@test.com,F,San Agustin,Sucre,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1039,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,15,29,5,49,Reprobado
8000039,Sofia,Medina,Herrera,sofia.medina.8000039@test.com,F,San Agustin,Sucre,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1039,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,0,11,23,34,Reprobado
8000040,Gabriel,Garcia,Acosta,gabriel.garcia.8000040@test.com,M,Uboldi,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1040,FIS100,M003,7000001,Luis,Ruiz,Fisico,16,16,1,33,Reprobado
8000040,Gabriel,Garcia,Acosta,gabriel.garcia.8000040@test.com,M,Uboldi,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1040,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,26,5,30,61,Aprobado
8000040,Gabriel,Garcia,Acosta,gabriel.garcia.8000040@test.com,M,Uboldi,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1040,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,23,30,38,91,Aprobado
8000041,Carlos,Benitez,Torres,carlos.benitez.8000041@test.com,M,Uboldi,Cochabamba,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1041,FIS100,M001,7000004,Lucia,Fernandez,Fisico,2,5,40,47,Reprobado
8000041,Carlos,Benitez,Torres,carlos.benitez.8000041@test.com,M,Uboldi,Cochabamba,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1041,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,29,26,27,82,Aprobado
8000041,Carlos,Benitez,Torres,carlos.benitez.8000041@test.com,M,Uboldi,Cochabamba,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1041,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,14,13,17,44,Reprobado
8000042,Fernando,Sosa,Romero,fernando.sosa.8000042@test.com,M,Nacional Florida,Beni,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1042,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,22,16,33,71,Aprobado
8000042,Fernando,Sosa,Romero,fernando.sosa.8000042@test.com,M,Nacional Florida,Beni,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1042,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,14,22,0,36,Reprobado
8000043,Sofia,Rodriguez,Ramirez,sofia.rodriguez.8000043@test.com,F,Soria School,Santa Cruz,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1043,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,17,8,30,55,Reprobado
8000043,Sofia,Rodriguez,Ramirez,sofia.rodriguez.8000043@test.com,F,Soria School,Santa Cruz,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1043,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,2,21,16,39,Reprobado
8000044,Carlos,Romero,Herrera,carlos.romero.8000044@test.com,M,San Agustin,Tarija,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1044,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,28,12,29,69,Aprobado
8000045,Jorge,Perez,Ramirez,jorge.perez.8000045@test.com,M,La Salle,Oruro,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1045,FIS100,M003,7000001,Luis,Ruiz,Fisico,24,28,2,54,Reprobado
8000046,Carlos,Benitez,Perez,carlos.benitez.8000046@test.com,M,Cristo Rey,La Paz,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1046,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,17,4,17,38,Reprobado
8000046,Carlos,Benitez,Perez,carlos.benitez.8000046@test.com,M,Cristo Rey,La Paz,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1046,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,29,18,6,53,Reprobado
8000046,Carlos,Benitez,Perez,carlos.benitez.8000046@test.com,M,Cristo Rey,La Paz,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1046,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,30,20,21,71,Aprobado
8000047,Camila,Martinez,Romero,camila.martinez.8000047@test.com,F,Espana,La Paz,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1047,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,4,18,2,24,Reprobado
8000047,Camila,Martinez,Romero,camila.martinez.8000047@test.com,F,Espana,La Paz,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1047,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,26,1,12,39,Reprobado
8000047,Camila,Martinez,Romero,camila.martinez.8000047@test.com,F,Espana,La Paz,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1047,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,22,4,18,44,Reprobado
8000048,Camila,Medina,Sanchez,camila.medina.8000048@test.com,F,Aleman,Cochabamba,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1048,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,18,8,14,40,Reprobado
8000048,Camila,Medina,Sanchez,camila.medina.8000048@test.com,F,Aleman,Cochabamba,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1048,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,24,8,1,33,Reprobado
8000049,Victoria,Medina,Medina,victoria.medina.8000049@test.com,F,Cristo Rey,Santa Cruz,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1049,FIS100,T001,7000010,Daniela,Torres,Fisico,20,9,31,60,Aprobado
8000050,Sebastian,Fernandez,Perez,sebastian.fernandez.8000050@test.com,M,Cristo Rey,Pando,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1050,FIS100,N001,7000006,Carlos,Garcia,Fisico,23,16,33,72,Aprobado
